query_id,query,group,model,rank,product_id,title,category,source,label,notes
q052,sữa rửa mặt da dầu,A,model_a,5,B074J7869B,"Greenberry Organics Sữa Rửa Mặt Đen Charcoal Detox, Vitamin C, Trà Xanh, Cây Tràm, Kiểm Soát Dầu, Chống Mụn, Chống Ô Nhiễm, Tất Cả Loại Da, Unisex, Tự Nhiên & Hữu Cơ, 120 ml",Sắc Đẹp > Chăm Sóc Da > Mặt > Kem & Sữa Làm Sạch > Sữa Rửa Mặt,amazon,,
q053,serum trị thâm mụn,A,model_a,1,40806319,"30ml Serum Dưỡng Da Với Salicylic Acid, Chiết Xuất Centella Asiatica, Dưỡng Ẩm & Làm Sáng Da, Dinh Dưỡng & Sửa Chữa, Thích Hợp Cho Mặt & Cổ",Sắc Đẹp & Sức Khỏe > Chăm Sóc Cá Nhân > Chăm Sóc Da > Serum & Điều Trị Da,shein,,
q053,serum trị thâm mụn,A,model_a,2,B0BT7B7P5T,"SkinInspired Retinol (2% vitAlease) Serum mặt chống lão hóa, tăng tái tạo tế bào cho da trẻ, mịn màng, serum rạng rỡ cho nam & nữ, mọi loại da (50ml)",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Serum,amazon,,
q053,serum trị thâm mụn,A,model_a,3,B00NFUCLHM,"Bump Patrol Original Formula Serum Điều Trị Sau Cạo Râu - Giải Pháp Dành Cho Râu Rắc, Lông Nhú Rối cho Nam và Nữ - 0.5 Ounce 2 Gói",Sắc Đẹp & Chăm Sóc Cá Nhân > Cạo & Tẩy Lông > Nam > Sau Cạo > Thuốc Dưỡng,amazon,,
q053,serum trị thâm mụn,A,model_a,4,B0BN3WQB92,"Bare Peel 15% Vitamin C Serum Dưỡng Da Tươi Sáng Chứa Gotu Kola, Ferulic Acid và Aloe Vera Giúp Se Lỗ Chân Lông | Không SLS & Paraben | Dành cho mọi loại da (30ML)",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Serum,amazon,,
q053,serum trị thâm mụn,A,model_a,5,B00K3TVJMQ,"Kaya Clinic Brightening Face Serum, 30ml Giảm Sắc Tố & Đốm Tối, Cân Bằng Tông Màu Da cho Mọi Loại Da",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Tinh chất,amazon,,
q054,kem chống nắng không bết dính,A,model_a,1,B0048DOKN8,"Glo Skin Beauty Pressed Base Powder Foundation Makeup (Natural Medium) - Che phủ hoàn hảo cho làn da rạng rỡ tự nhiên, hoàn thiện như da thứ hai",Sắc đẹp & Chăm sóc cá nhân > Trang điểm > Mặt > Bột,amazon,,
q054,kem chống nắng không bết dính,A,model_a,2,B0018QO7LS,Judith August - The Everything Pencil Deluxe - Kem Che Mặt & Cơ Thể (Siêu Nhẹ),Sắc đẹp & Chăm sóc cá nhân > Trang điểm > Mặt > Kem che & Chất trung hòa,amazon,,
q054,kem chống nắng không bết dính,A,model_a,3,B081WRHSJM,FantasyDay Khuôn Bánh Kem Không Dính Thép Không Gỉ 4.92 inch Kích Thước Lớn Bộ 12 Túi Cannoli,Nhà & Đồ gia dụng > Nhà bếp & Ăn uống > Dụng cụ nướng > Khuôn bánh & Đồ nướng > Khuôn bánh Brioche,amazon,,
q054,kem chống nắng không bết dính,A,model_a,4,B099RVK69C,"ETUDE Dear Darling Water Gel Luminous Lip & Cheek Tint | Kéo dài, Chống nước, Không lem | Trang điểm Hàn Quốc | Shade- 01, Strawberry Ade - 9g",Mỹ phẩm > Trang điểm > Môi > Son bóng,amazon,,
q054,kem chống nắng không bết dính,A,model_a,5,B00K3TVJMQ,"Kaya Clinic Brightening Face Serum, 30ml Giảm Sắc Tố & Đốm Tối, Cân Bằng Tông Màu Da cho Mọi Loại Da",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Tinh chất,amazon,,
q055,máy tẩy lông cho nữ,A,model_a,1,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
q055,máy tẩy lông cho nữ,A,model_a,2,40623542,"1 chiếc Máy hút bụi tay cầm USB, Mini Di động, Dụng cụ tẩy lông/vải bông với nắp trong suốt",Nhà cửa & Đời sống > Dụng cụ vệ sinh & Chăm sóc cá nhân > Dụng cụ vệ sinh gia đình > Cuộn và bàn chải tẩy lông,shein,,
q055,máy tẩy lông cho nữ,A,model_a,3,40014388,"1 chiếc Dụng Cụ Tạo Kiểu Tóc Gốc Tóc Unisex Với Răng Lược, Thước Đo, Chai Thuốc Nhuộm & Thuốc Uốn, Phù Hợp Cho Dụng Cụ Tạo Kiểu Tóc Tại Nhà",Phụ kiện Trang phục > Phụ kiện Nữ > Phụ kiện Tóc Nữ > Dụng cụ tạo kiểu tóc,shein,,
q055,máy tẩy lông cho nữ,A,model_a,4,41165721,"Tóc giả tổng hợp dạng bím cao su mềm mịn kiểu Ponytail có dây buộc cho phụ nữ, tóc ngắn xoăn châu Phi, kẹp cuộn xoăn (1B)",Sắc đẹp & Sức khỏe > Tóc giả & Phụ kiện > Tóc giả tổng hợp > Gia công tổng hợp,shein,,
q055,máy tẩy lông cho nữ,A,model_a,5,33294093,"1 chiếc nơ tóc cho phụ nữ, nơ tóc lớn, kẹp tóc cho cô gái, satin lụa, ruy băng tóc lớn, dài, nơ tóc oversize, kẹp tóc, phụ kiện tóc, quà Halloween",Trang phục > Phụ kiện phụ nữ > Phụ kiện tóc phụ nữ > Kẹp tóc,shein,,
q056,máy sấy tóc công suất lớn,A,model_a,1,41094476,"Tóc giả sợi tổng hợp chịu nhiệt với mái tóc 26 inch màu nâu đậm, tóc xoăn sóng lớn, làm máy hoàn toàn, chất lượng cao cho phụ nữ, trông tự nhiên",Sắc đẹp & Sức khỏe > Tóc giả & Phụ kiện > Tóc giả sợi tổng hợp > Tóc giả dệt tổng hợp,shein,,
q056,máy sấy tóc công suất lớn,A,model_a,2,B0CPT1QLQR,"IPLUSO 220V to 110V Bộ Chuyển Đổi Điện Áp US sang Châu Âu Travel Plug Adapter cho Máy Sấy Tóc, Adapter Du Lịch Đa Năng với 2 USB-A và 2 USB-C",Điện tử > Phụ kiện nguồn > Bộ chuyển đổi điện áp,amazon,,
q056,máy sấy tóc công suất lớn,A,model_a,3,40699733,"Tóc giả tổng hợp chịu nhiệt 1 miếng, thẳng, có mái, cắt kiểu công chúa, màu nho gradient, dài 28 inch, dệt máy hoàn toàn, tự nhiên, thực tế",Sắc đẹp & Sức khỏe > Tóc giả & Phụ kiện > Tóc giả tổng hợp > Tóc giả dệt máy tổng hợp,shein,,
q056,máy sấy tóc công suất lớn,A,model_a,4,40045065,"Máy tạo ẩm cho phòng ngủ, 4L cho phòng lớn, thiết kế đổ trên, sương mát lạnh cho phòng trẻ em, gia đình & cây cảnh, máy tạo ẩm yên tĩnh với đèn LED, tự tắt và dễ làm sạch",Nhà & Đời sống > Nhà bếp & Ăn uống > Dụng cụ & Thiết bị nhà bếp > Máy lọc không khí bếp,shein,,
q056,máy sấy tóc công suất lớn,A,model_a,5,40767161,SHEIN T-Lace Wig sợi tổng hợp chịu nhiệt 13 4.5 1 dài 26 inch tóc xoăn dài trung bình màu vàng,Sắc đẹp & Sức khỏe > Tóc giả & Phụ kiện > Tóc giả tổng hợp > Tóc giả lưới tổng hợp,shein,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_a,1,B07Z3CT1D9,"Nước Hoa Nữ, Hương Thơm của Paul Sebastian, Hương Hoa Nhẹ Ngày hoặc Đêm, DESIGN, 3.4 Fl Oz",Sắc đẹp & Chăm sóc cá nhân > Hương thơm > Nữ > Eau de Parfum,amazon,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_a,2,B009AWON0W,"Jo Malone Blackberry & Bay Cologne Spray Nữ, 1 Ounce ""Bao bì có thể thay đổi""",Sắc đẹp & Chăm sóc cá nhân > Nước hoa > Nữ > Cologne,amazon,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_a,3,B09G6WF1GS,"Aco Jasmine Hương Premium, Lưu Hương Lâu, Tươi Mát & Dịu Nhẹ, Nước Hoa Xịt Dành Cho Nữ, 100ml",Sắc Đẹp > Hương Thơm > Nước Hoa,amazon,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_a,4,B009W7LW4U,"DEMETER Thunderstorm Roll On Perfume Oil, 0.33 Oz, Lưu Hương Lâu Dài",Sắc Đẹp & Chăm Sóc Cá Nhân > Nước Hoa > Nữ > Nước Hoa Cột,amazon,,
q057,nước hoa nữ mùi nhẹ nhàng,A,model_a,5,B07Z2WBY5M,Parag Fragrances Blue Kamal 30ml Nước Hoa Eau De Perfume Dành Cho Nam & Nữ (Xịt Nước Hoa Tự Nhiên Lâu Trôi) Với Chai Nhập Khẩu Thu Hút,Sắc đẹp > Hương thơm > Nước hoa,amazon,,
q058,son môi màu hồng đất,C,model_a,1,39851695,School Style 3000 chiếc Đất sét Polymer Hồng 24 Lưới Vòng tay / Vòng cổ DIY Kit,Trang sức & Đồng hồ > Làm đồ trang sức > Bộ kit làm đồ trang sức > Bộ kit làm vòng tay,shein,,
q058,son môi màu hồng đất,C,model_a,2,B09CQB6FZF,"FYORR 15ML Sơn móng tay khô nhanh, bền lâu, hoàn thiện mịn (Red Apple)",Sắc đẹp > Chăm sóc móng tay & chân > Móng tay > Sơn móng tay,amazon,,
q058,son môi màu hồng đất,C,model_a,3,B099RVK69C,"ETUDE Dear Darling Water Gel Luminous Lip & Cheek Tint | Kéo dài, Chống nước, Không lem | Trang điểm Hàn Quốc | Shade- 01, Strawberry Ade - 9g",Mỹ phẩm > Trang điểm > Môi > Son bóng,amazon,,
q058,son môi màu hồng đất,C,model_a,4,B002LA22P8,"Mineral Fusion Lip Pencil, Splendid (Bao bì có thể thay đổi)",Sắc đẹp & Chăm sóc cá nhân > Trang điểm > Môi > Chì viền môi,amazon,,
q058,son môi màu hồng đất,C,model_a,5,40382390,"1 Bộ Mút Trang Điểm Đa Năng Kèm Hộp Đựng, Mút Trộn Trang Điểm Không Latex Tái Sử Dụng, Phù Hợp Với Bột Và Dung Dịch, Mềm Mại Và Mịn Cho Trang Điểm Mặt, Dành Cho Nam Và Nữ, Dễ Mang Khi Dùng Hàng Ngày Và Du Lịch",Sắc đẹp & Sức khỏe > Dụng cụ làm đẹp > Dụng cụ trang điểm > Bông & Mút Trang Điểm,shein,,
q059,dầu dưỡng tóc mềm mượt,A,model_a,1,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_a,2,B00NPA2WEY,All Good Dầu Dừa Hữu Cơ Skin Food - Dưỡng ẩm tự nhiên - Không GMO - Thuần chay (Coconut),Làm đẹp & Chăm sóc cá nhân > Chăm sóc da > Thân thể > Dưỡng ẩm > Dầu,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_a,3,B08MM9WKGV,"L'Oréal Paris Dầu gội & Dầu xả, Dành cho tóc hư tổn và yếu, Với Pro-Keratin + Ceramide, Total Repair 5, Gói combo, 704ml + 192.5ml",Sắc đẹp > Chăm sóc tóc > Dầu gội & Dầu xả > Dầu gội,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_a,4,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q059,dầu dưỡng tóc mềm mượt,A,model_a,5,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q060,bàn chải điện cho người lớn,A,model_a,1,B094RHL4CT,"Quip Adult Smart Electric Toothbrush - Đánh răng siêu âm Bluetooth & Ứng dụng Rewards, Bao đựng du lịch & Giá đỡ gương, Lông mềm, Hẹn giờ, Tay cầm kim loại - All-Pink",Sức khỏe & Gia đình > Chăm sóc răng miệng > Bàn chải & Phụ kiện > Bàn chải điện & Phụ kiện > Bàn chải điện > Sonic,amazon,,
q060,bàn chải điện cho người lớn,A,model_a,2,41071237,"1 chiếc Bàn chải góc sàn hình tam giác - Chuyên làm sạch đa góc cho phòng tắm, bếp, sân thượng - Lông cứng, không để lại góc chết, tiếp cận không gian hẹp, tuyệt vời cho bồn cầu, tường, bệ cửa sổ và khe tường ngoài trời",Dụng cụ & Cải thiện nhà > Dụng cụ cầm tay > Bàn chải,shein,,
q060,bàn chải điện cho người lớn,A,model_a,3,40623542,"1 chiếc Máy hút bụi tay cầm USB, Mini Di động, Dụng cụ tẩy lông/vải bông với nắp trong suốt",Nhà cửa & Đời sống > Dụng cụ vệ sinh & Chăm sóc cá nhân > Dụng cụ vệ sinh gia đình > Cuộn và bàn chải tẩy lông,shein,,
q060,bàn chải điện cho người lớn,A,model_a,4,37187542,"IAGREEA Máy trộn điện, Máy xay tỏi mini, Máy trộn bếp, Dụng cụ bếp, Máy cắt thực phẩm tỏi, Máy cắt rau, Máy cắt hành, Máy xử lý thực phẩm nhỏ gọn cho tỏi, gừng, ớt, rau củ",Thiết bị gia dụng > Thiết bị bếp > Máy xay > Máy xay cầm tay,shein,,
q060,bàn chải điện cho người lớn,A,model_a,5,40813685,"SHEIN Máy sấy gel móng tay 36 LED UV Portable với 4 hẹn giờ, màn hình LCD, cảm biến tự động, công cụ chuyên nghiệp",Thiết bị gia dụng > Thiết bị chăm sóc cá nhân > Thiết bị làm đẹp & chăm sóc cơ thể > Thiết bị nghệ thuật móng điện tử,shein,,
q061,kem dưỡng trắng da ban đêm,A,model_a,1,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q061,kem dưỡng trắng da ban đêm,A,model_a,2,B00K3TVJMQ,"Kaya Clinic Brightening Face Serum, 30ml Giảm Sắc Tố & Đốm Tối, Cân Bằng Tông Màu Da cho Mọi Loại Da",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Tinh chất,amazon,,
q061,kem dưỡng trắng da ban đêm,A,model_a,3,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q061,kem dưỡng trắng da ban đêm,A,model_a,4,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q061,kem dưỡng trắng da ban đêm,A,model_a,5,B0BXD59XYK,"COOLJOB 100% Cotton Gloves, 6 Cặp Găng Tay Bông Trắng cho Da Khô Dưỡng ẩm & Eczema, Dưỡng ẩm Ban đêm, Điều trị Ngủ & Spa cho Nam & Nữ, Lót Găng Thở được cho Công việc, Cỡ Lớn","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Chăm sóc tay & chân > Găng tay dưỡng ẩm",amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_a,1,B084ZSPND4,"P&G Professional Deep Clean Restroom Cleaner by Comet Professional, Dilute2Go, 4.5 L Bottle, Deep-Clean: 4.5 L",Sức khỏe & Hộ gia đình > Vật dụng gia đình > Vệ sinh gia đình > Chất tẩy rửa đa năng,amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_a,2,B07PDRD1KT,OXYGLOW HERBALS Charcoal Face Wash-100g| Tẩy sâu lỗ chân lông| Loại bỏ mụn đầu đen & mụn đầu trắng| Sạch lỗ chân lông| Giảm vết thâm| Than hoạt tính tự nhiên| Loại bỏ vết thâm & đốm| Loại bỏ dầu thừa| Loại bỏ bụi bẩn| Tất cả loại da| Bảo vệ lâu dài| Da sạch khỏe,Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa tẩy rửa > Sữa rửa mặt,amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_a,3,B08JV31QW4,"LUXURIATE Natural Tomato Face Wash 100ml Sữa rửa mặt làm sáng da, không hoá chất",Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa làm sạch > Sữa rửa mặt,amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_a,4,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_a,5,41074575,"Bộ Dụng Cụ Vệ Sinh 32 Trong 1 cho Màn Hình Laptop, Bàn Phím, Tai Nghe, Airpods","Điện thoại & Phụ kiện > Bảo trì, Bảo dưỡng & Sửa chữa > Công cụ làm sạch điện thoại > Cọ làm sạch",shein,,
q063,tinh dầu mọc tóc,A,model_a,1,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q063,tinh dầu mọc tóc,A,model_a,2,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q063,tinh dầu mọc tóc,A,model_a,3,B004J58WI4,"iGrow Mũ Đầu Laser Tăng Trưởng Tóc: Hệ Thống Điều Trị Phục Hồi & Tái Tạo Tóc Cho Rụng Tóc - Giải Pháp Tóc Mỏng, Hói Đầu và Alopecia cho Nam và Nữ - Thiết Bị Laser Cấp Độ Thấp Được FDA Chấp Thuận",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Tóc > Sản Phẩm Chống Rụng Tóc > Thiết Bị Tăng Trưởng Tóc,amazon,,
q063,tinh dầu mọc tóc,A,model_a,4,B06XYGBZ4Q,"Satthwa Dầu Thiên Nhiên Tea Tree 100% Thuần Khiết và Hữu Cơ cho Da, Tóc, Mặt, Mụn, Gàu, Nách và Dầu Liệu Thẩm Đánh Không Pha Loãng (15ML)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Phụ kiện tắm > Dầu tắm,amazon,,
q063,tinh dầu mọc tóc,A,model_a,5,B08MM9WKGV,"L'Oréal Paris Dầu gội & Dầu xả, Dành cho tóc hư tổn và yếu, Với Pro-Keratin + Ceramide, Total Repair 5, Gói combo, 704ml + 192.5ml",Sắc đẹp > Chăm sóc tóc > Dầu gội & Dầu xả > Dầu gội,amazon,,
q064,sữa tắm dưỡng ẩm,A,model_a,1,B0C3M12R6B,"Old Tree Aqua Bath Gel 475 Ml | Sữa tắm dưỡng ẩm cho Nam và Nữ | Giàu Chiết xuất Aloe Vera, Dầu Neem, Dầu Húng quế, Dầu Hồng hoa và Glycerin | Gel tắm (Pack of 1)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Sữa rửa mặt > Gel tắm,amazon,,
q064,sữa tắm dưỡng ẩm,A,model_a,2,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q064,sữa tắm dưỡng ẩm,A,model_a,3,B00NPA2WEY,All Good Dầu Dừa Hữu Cơ Skin Food - Dưỡng ẩm tự nhiên - Không GMO - Thuần chay (Coconut),Làm đẹp & Chăm sóc cá nhân > Chăm sóc da > Thân thể > Dưỡng ẩm > Dầu,amazon,,
q064,sữa tắm dưỡng ẩm,A,model_a,4,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q064,sữa tắm dưỡng ẩm,A,model_a,5,B0CCF3XQ57,"Stone Bath Mat, Thảm tắm bằng đất diatomaceous tự nhiên, Không trượt, Siêu thấm, Nhanh khô, Dễ vệ sinh (Màu xám đậm - không họa tiết)",Nhà & Nhà bếp > Phòng tắm > Phụ kiện phòng tắm > Phụ kiện bồn tắm > Thảm bồn tắm,amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_a,1,B09Q4QN3SZ,adidas trẻ em unisex Racer Tr21,"Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Chạy bộ",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_a,2,B07S8NRRWR,adidas Ultraboost Personal Best giày chạy bộ nam,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy bộ đường phố",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_a,3,B08JMD4LMM,adidas Men's Racer Tr21 Giày Chạy Bộ,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy địa hình",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_a,4,B08VRJ6F2Q,ASICS GT-1000 10 Giày chạy bộ nam,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Đường phố",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_a,5,B07DX86321,ASICS Nữ Gel-Cumulus 20 Giày chạy bộ,"Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Chạy bộ > Đường phố",amazon,,
q066,tai nghe dùng học online không bị rè,A,model_a,1,B0BK8QY1JB,"Tai nghe Bluetooth cho tài xế xe tải, không dây với AI giảm tiếng ồn môi trường & micrô tắt tiếng, thời gian nói lên tới 30h, phạm vi không dây 164ft, tai nghe over-ear Bluetooth cho PC, máy tính, Skype","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe On-Ear",amazon,,
